https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/calcite/7brain.jpg,c1cd2b3a3cf2b4b0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/calcite/cobaltocalcite.jpg,c0c26fa436733b33
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/calcite/calcite-pugh.jpg,85b87e0b29e1e17c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/calcite/calcite-egremont-england.jpg,c6069cd8796d6971
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-bisbee-chochise-co-arizona.jpg,be94c14bca699d64
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-pseudomorph-azurite.jpg,8551f86a1f649b3c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-shilu-mine-china.jpg,c1d83b9d3e876690
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/33085.jpg,80170b7e3fd83bc8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-radiating-tsumeb.jpg,85d07a5f246b3635
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-ps-after-azurite-milpillas-mexico.jpg,faa2c4cc8d1d5a71
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-chrysocolla-morenci-arizona.jpg,a116639f3dc474c3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-balls.jpg,d0683e2b663787d4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/41993.jpg,956a3b2d38771a64
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-shaba-congo-smithsonian.jpg,e20aa5798f653e23
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/46041.jpg,d483074f2ffe7101
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-calcite-tsumeb-namibia.jpg,911e6bc935613667
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/46145.jpg,c1e96e1638e4b15b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/Malachite-Kolwezi-Shaba.jpg,85973e487a796329
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-slab-ural-russia.jpg,d4e862556eca2b2e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-botryoidal-bisbee-arizona.jpg,bf939554c86cc46a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/36631.jpg,85d01e5b5b6f2865
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/41502.jpg,949e5b70526a63ce
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/malachite-cuprite-pseudomorph-chessy-france.jpg,bdc19286cf98cc0f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/carbonates/malachite/Malachite-Burra-Burra-Reniform.jpg,c1476b6a68b53d52
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/Ametrine-Anahi-Wheel.jpg,eb18146b4b3a9a7c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-thunder-bay.jpg,fe98d4ce4843cf60
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/45739.jpg,93d87ca52772b027
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-guanajuato-mexico.jpg,c4b50b483c7f71e8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-scepter-gogoboseb-namibia.jpg,94ad2ba5a59e945a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/cnamtyst.jpg,e5cdd2149d49c965
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-jacksons-crossroads.jpg,b193173f4ec81cc6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/42094.jpg,99590f27f0762c0f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-minas-gerais-brazil.jpg,95e44b876f4a2c4d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-geode-rio-grande-do-sul.jpg,c1115edb3ec86978
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-las-vigas.jpg,fe94644ecb539560
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/46055.jpg,94952b6832667b67
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-hopkintown-rhode-island.jpg,c1993f5a6c64b447
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/cactus-quartz-south-africa.jpg,903635e46fce68c9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/45695.jpg,815b57684c678bb6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-Kazakhstan.jpg,91364ecb6969a98d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/45437.jpg,c4272ff17959185a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/a62f33b101cb111fc387823fd3a71e6990e6e892.jpeg,90ec89870f1de95d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/6e126d34b1a2c84dc7be9eea6141a135d215339d.jpeg,e2fb8cf51a0f3188
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-veracruz.jpg,c58f6c70357293c3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-four-peaks.jpg,a51603794f6b1c6d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-deer-hill-maine.jpg,c01f3bfc29c035d6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/86a953ad5ca5b5c1c23770f63508d7b4f1f59982.jpeg,bdb4851f07064e8f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/amethyst-artigas-uruguay.jpg,c17807407f9738b7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/34612.jpg,b515323ce863c766
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/yelcitrn.jpg,c3473d38b431d3e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/47011.jpg,94366bc9396f6125
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/fae101a02a4cd7251b67eb148f36704b60f0931c.jpeg,e08c4cdf59853ed2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/45926.jpg,859d39683be6cd12
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/amethyst/siberian-amethyst.jpg,d026851f5cf83be1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/jasper/jasper-connecticut.jpg,84cc0e2b7ef4e82d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/jasper/bruneau-jasper.jpg,d1611f346b9a7c0e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/jasper/chalcedony-jasper.jpg,855a0e217d9d78f4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/jasper/jasper-new-caledonia.jpg,90122fad7a668e57
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/smoky quartz/ce6bf1b165d22d8f9d29b55342c26d486151370d.jpeg,eac18b9d98b193e2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/Ametrine-Anahi-Wheel.jpg,eb18146b4b3a9a7c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/citrine1.jpg,c3306ecd398f9668
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/Citrine-Russia-Natural.jpg,d3b304053fd63cc9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/lemon-quartz-citrine.jpg,c5606cb573d36169
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/citrine-natural-mansa-luapula-zimbabwe.JPG,cf0e6c9231793669
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/yelcitrn.jpg,c3473d38b431d3e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/citrine-heat-treated-cluster.jpg,95ec1e030b4f7c78
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/citrine/citrine-heat-treated.jpg,ec3cc6e19b0e98d8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/46567.jpg,915a79a167c43bc6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chalcedony-pseudo-coral.jpg,d14b4a3d2dd43de0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/petrified-wood-oregon.jpg,84c85b27387fa5cc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/tiger-eye-polished.jpg,819d3f428a3e616f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/flint-dover.jpg,94996b5668fa21c7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/pink-chalcedony-utah.jpg,91874ff0397a3649
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/carnelian-germany.jpg,81e55f57282a26f5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/white-chalcedony-brazil.jpg,85ca2f377c345a34
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/Chalcedony-pseudo-coral-fl.jpg,c1f43643382f695e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/aventurine-india.jpg,914e2efc2cf424f2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/46995.jpg,94ce1e39615527a7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chalcedony-balls-nasik.jpg,94781b682b6f34d3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/white-chalcedony-wesley-hills.jpg,da9b3de0c6652c8c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chalcedony-pennsylvania.jpg,c1682f5e78b57864
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chalcedony-psuedo-fluorite.jpg,d0f07a5b2b2b3525
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chrysoprase-brazil.jpg,c1c227b75b190d3e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/tigers-eye-rough.jpg,94a52b5a7d18b4ad
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chert.jpg,c0c12d3eb772d8c5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/red-chalcedony-stalactites.jpg,c50e6ee13393b45a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/petrified-wood-arizona.jpg,957b3a523a343ab4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/chalcedony-tampa-bay.jpg,818f7ef04a722c7a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/prase-green-quartz.jpg,91e31f947a1c6e2a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/fire-agate-chalcedony.jpg,84941b6e3d7b607c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/white-chalcedony.jpg,948c3af06923c77d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/chalcedony/45691.jpg,91c54e963f3aa447
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/milky quartz/15f54a26bc6b4888e194988846c251b8331be090.jpeg,c0d63ac02fcb279d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/iris-agate-brazil.jpg,c0c43f3a68672f6c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/petrified-wood-oregon.jpg,84c85b27387fa5cc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/oregon-thunder-egg.jpg,c53b32cf38646d64
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/laguna-agate-mexico.jpg,911e1be27dd062c7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-rio-grande-do-sul.jpg,ad60c40fd43f129f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/laguna-nodule.jpg,85cf6a6c2d653472
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/35b31d650408e0e6f8396d341638dd60b2d76092.jpeg,c36aab890cb56c37
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/lake-superior-agate.jpg,c44a0f6a3e6d78b4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/Agate-san-rafael-argentina2.jpg,a0255f59bf6aa055
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-slice-brazil.jpg,803f65685063d7de
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/Fire-Agate-Chalecedony.jpg,84941b6e3d7b607c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/sagenite-agate.jpg,c44a6bad32d33b31
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/b6b61725904dd56dd6c82eb577dd4474649d932a.jpeg,d042ff6107f6209f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/cd3f5da20ff27ad57bc096fa3981c23b3d1306bc.jpeg,d04a2fed37863a85
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-amethyst.jpg,95191fdc7a4178c9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/556841cf6c63d4a8ae3bee341d65ba54aec10532.jpeg,c52c6aa5ad1494fd
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/Agate-gyongyostarjan-hungary.jpg,c4276ed83f9817c8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/orbicular-agate.jpg,c59c1b127a6e6c4d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/eye-agate.jpg,948f5a7afa6828d2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/fire-agate.jpg,c11f5e7828e137c6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/laguna-agate-yellow.jpg,c4520faa6f6d68c5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/c55bcb248f65146f793643ff11f5efc0f5de915f.jpeg,cb08183dd1c8ebaf
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-paterson.jpg,85c75a7a2aaf2534
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/b609ff252963c38f8c49bceed78f49504f9b742b.jpeg,c1692bbda8959d64
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-dyed.jpg,915e5ee869159179
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/Agate-san-rafael-argentina.jpg,869d1a6f19462b57
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/eye-agate-brazil.jpg,85075eea281d35f3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-prospect-park-nj-1200.jpg,c5c17a1f2d3094ed
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/agate-geode-mexico.jpg,c6a40b5b3fcb3870
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/f59cdfc01d4116f771aea1228de67e738b3bc081.jpeg,e26f65f28ec4d0a4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/fortification-agate-brazil.jpg,c06c3f95187b8f61
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/agate/blue-white-agate-ny.jpg,c8162f697313d63c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/rose quartz/962c9837bcccbdbb77fcc93895973c1cf523f9f1.jpeg,c4433bbcdc5ac1e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/rose quartz/38d8e5b204837347c4681640128d0a36e8556a14.jpeg,9a6474b2eba98e68
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/48506.jpg,85cd7a7825353336
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opal-andamooka-vein.jpg,85b10b733b437a5c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/wood-opal-virgin-nevada.jpg,913d7ec66c68606b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opal-pseudo-calcite-pseuo-ikaite-white-cliffs-australia.jpg,abd42bc52cc7649a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opalized-bone-white-cliffs.jpg,c61c38633f656467
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/1mexfire.jpg,ccc63138c7f39866
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/1black.jpg,da9b6564ccc1399a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/1milk.jpg,ded9619792689c31
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/45967.jpg,959f3a6a6a69a027
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/36437.jpg,951f3ae161456567
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/brown-opal-matrix-mexico.jpg,c0e02b6f6d34b672
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/boulder-opal-vein-australia.jpg,94b6118b63797e0d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/44119.jpg,81b737c86a461f69
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opal-hyalite-australia.jpg,c14b1fb43ec46c27
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/boulder1.jpg,eaa7c55492029f9e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/white-opal-coober-pedy-aust.jpg,85c26a3d1733197d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/fire-opal-Queretaro-mexico.jpg,c5971eda3c683165
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/black-opal-virgin-valley.jpg,90e03a6f2f9795c8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opal-hyalite-daylight-fluoresce-zacatecas-mexico.jpg,cb193d6432f3264e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/45223.jpg,95c77a1b71782561
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/hyalite-mexico.jpg,d44a2fb5163b7870
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/boulder-opal.jpg,81c55ede2ed8296a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/fire-opal-ethiopia.jpg,912f5bd06cda3469
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/common-opal-nevada.jpg,95173e707a607ec4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/white-opal-cream.jpg,95943b3e7e706063
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/black-opal-ethiopia.jpg,951a5ae179876746
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/quartz varieties/opal/opal-moss-puerto-rico.jpg,955a6a8d25643de6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-pericline-twins.jpg,c5da0f2a3c65f074
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/59159267_4f2825d67c.jpg,d01b3f6466ed8c49
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-clear-nuristan.jpg,d5ca3b0d34360e37
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-branchville-ct.jpg,c1476efc3538ba50
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-peristerite.jpg,c0e32f4337253676
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/59159268_c11c2bfe86_b.jpg,c8983f6f31e06666
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite1.jpg,85436fb5341f3358
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-pederniera Mine.jpg,c64f2ff630900af5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/47054482011_f8c90fd71d_b.jpg,f10d0ee32c9e7334
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/albite/albite-himalay-san-diego.jpg,95c16a2e2b3e3d32
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-tulear-madagascar.jpg,941f3169c7346d4b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-polished-labrador.jpg,e89c97b1ca6a2d25
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-yellow-ukraine.jpg,90962a9d3569679d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-spectrolite-finland.jpg,91c12b7b3d647a4c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-labrador-polished.jpg,95d63a0b69396d61
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-belles-island.jpg,94b763e22e5cc90b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-nain-labrador.jpg,91ad3b5a34c26b4b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-nain-labrador-canada-smithsonian.jpg,d6d3318eb3d88929
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-saranac-lake-ny.jpg,c1c07a2d3c3f2f07
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/labradorite-augite-mohamad-fata-pakistan.jpg,eae0850fd29f2cca
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - plagioclase/labradorite/specrolite-finland-hf.jpg,eb95c0629f693c83
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-chester-vermont.jpg,c3603d3d168673e9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/nephrite-jade-actinolite.jpg,d3d96c36463619cc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-namibia.jpg,ebc3c03c9cb1c723
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-quartz-alchuri-pakistan.jpg,e443427bb1711b3d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-nodule-pennsylvania.jpg,85d71a6a3d316867
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/radiating-actinolite-norway.jpg,91045ff92a6a3d53
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-taberg-sweden.jpg,c56265b61b2d562e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-wilberforce.jpg,bf4ac0e5c2a49e1e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-uralite.jpg,d141cd2f07377233
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-uvite-pierrepont-ny.jpg,afdac4add0d58330
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-tait-farm.jpg,81a53c1671687e7d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-tory-hill.jpg,85736a8f636cb464
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/actinolite/actinolite-byssolite-alchuri-pakistan.jpg,911e33d07ec12e6e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-tait-farm-bancroft.jpg,c1c84b2f2e37363a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-asbestos-tyrol-austria.jpg,d0c56b4a2f2f3c31
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremoli1.jpg,c1dc6e5e2523b0d3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/3105644604_6689fdb9f9.jpg,9b1679b3c6838e52
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/25746708778_e9dc337aa5_b.jpg,81f4079d89835bcf
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-canaan-connecticut.jpg,d4b12f0a7c5b705c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/green-tremolite-selleck-rd.jpg,c14f2f3430da0ff4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-hexagonite-talcville.jpg,85b71f7534703865
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/4895575242_b41527847f_b.jpg,83db5b65e1a0b923
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-group-norway.jpg,c11e3afc39e43453
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-hexagonite-balmat-ny.jpg,c04a2f253c3778f3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/green-tremolite-governeur.jpg,944a2c6c7a9969b7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/chrome-tremolite-ontario.jpg,d09f786227e52f24
